Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
361	2223.8803911209106	1000	363000	4059.9429110513265	3718.119658801817	363	363000
362	2230.0888288021088	1000	364000	4059.9429110513265	3812.125870719414	364	364000
363	2236.293399333954	1000	365000	4059.9429110513265	3473.05107913097	365	365000
364	2242.5106444358826	1000	366000	4059.9429110513265	3781.2832519930093	366	366000
365	2248.7263057231903	1000	367000	4059.9429110513265	3817.236107146426	367	367000
366	2254.935361146927	1000	368000	4059.9429110513265	3588.60742416422	368	368000
367	2261.142234802246	1000	369000	4059.9429110513265	3858.834445442428	369	369000
368	2267.352266073227	1000	370000	4059.9429110513265	3936.796565210287	370	370000
369	2273.5563101768494	1000	371000	4059.9429110513265	3956.358109429067	371	371000
370	2279.763035297394	1000	372000	4059.9429110513265	3699.4712067155892	372	372000
371	2285.9746577739716	1000	373000	4059.9429110513265	3656.6074854746435	373	373000
372	2292.1857204437256	1000	374000	4059.9429110513265	3881.5715293381845	374	374000
373	2298.4013378620148	1000	375000	4059.9429110513265	3710.0728957635083	375	375000
374	2304.5866928100586	1000	376000	4059.9429110513265	3923.3742570096306	376	376000
375	2310.7847101688385	1000	377000	4059.9429110513265	3795.148059144568	377	377000
376	2316.9837605953217	1000	378000	4059.9429110513265	3965.753127291621	378	378000
377	2323.1850221157074	1000	379000	4059.9429110513265	3865.8328233868306	379	379000
378	2329.3996665477753	1000	380000	4059.9429110513265	1743.687376134719	380	380000
379	2335.61101770401	1000	381000	4059.9429110513265	3781.0802163396856	381	381000
380	2341.792200565338	1000	382000	4059.9429110513265	3837.979884453011	382	382000
381	2347.998086452484	1000	383000	4059.9429110513265	3821.305435676975	383	383000
382	2354.2078404426575	1000	384000	4059.9429110513265	3729.6944708396572	384	384000
383	2360.416552066803	1000	385000	4059.9429110513265	3812.8372037663526	385	385000
384	2366.6056010723114	1000	386000	4059.9429110513265	3858.729078658302	386	386000
385	2372.8280131816864	1000	387000	4059.9429110513265	4017.958228826402	387	387000
386	2379.0316286087036	1000	388000	4059.9429110513265	3698.403326992102	388	388000
387	2385.2345752716064	1000	389000	4059.9429110513265	3877.109773970803	389	389000
388	2391.442735671997	1000	390000	4059.9429110513265	3689.5814676061127	390	390000
389	2397.6578159332275	1000	391000	4059.9429110513265	3751.3345696454276	391	391000
390	2403.877649784088	1000	392000	4059.9429110513265	353.8702486031081	392	392000
391	2410.0847058296204	1000	393000	4059.9429110513265	3661.414991716906	393	393000
392	2416.28156709671	1000	394000	4059.9429110513265	-66.61481816586928	394	394000
393	2422.4906103610992	1000	395000	4059.9429110513265	2955.3167205109103	395	395000
394	2428.694242954254	1000	396000	4059.9429110513265	2981.92655635705	396	396000
395	2434.912356853485	1000	397000	4059.9429110513265	3331.5961675109716	397	397000
396	2441.1148612499237	1000	398000	4059.9429110513265	3566.213982517819	398	398000
397	2447.3048775196075	1000	399000	4059.9429110513265	3685.9459777387674	399	399000
398	2453.5215470790863	1000	400000	4059.9429110513265	3653.786255809894	400	400000
399	2459.7418582439423	1000	401000	4059.9429110513265	3893.830333712367	401	401000
400	2465.9394540786743	1000	402000	4059.9429110513265	3706.5267152433003	402	402000
401	2472.123762845993	1000	403000	4059.9429110513265	3913.212015727468	403	403000
402	2478.3390221595764	1000	404000	4059.9429110513265	3913.2919663512685	404	404000
403	2484.5497753620148	1000	405000	4059.9429110513265	3672.4023934443653	405	405000
404	2490.7479526996613	1000	406000	4059.9429110513265	3672.5125602861526	406	406000
405	2496.9480469226837	1000	407000	4059.9429110513265	3842.4742143760636	407	407000
406	2503.146759748459	1000	408000	4059.9429110513265	3848.2148565965044	408	408000
407	2509.37939286232	1000	409000	4059.9429110513265	3851.965718807699	409	409000
408	2515.602008342743	1000	410000	4059.9429110513265	3812.253306601004	410	410000
409	2521.8099977970123	1000	411000	4059.9429110513265	3840.2640642046254	411	411000
410	2528.0308842658997	1000	412000	4059.9429110513265	3761.630160126328	412	412000
411	2534.2415223121643	1000	413000	4059.9429110513265	3828.8411164468585	413	413000
412	2540.4568099975586	1000	414000	4059.9429110513265	3936.9924805441215	414	414000
413	2546.6607072353363	1000	415000	4059.9429110513265	3938.705383690114	415	415000
414	2552.876876115799	1000	416000	4059.9429110513265	3896.1200968393277	416	416000
415	2559.0717437267303	1000	417000	4059.9429110513265	3727.9566765653403	417	417000
416	2565.2805547714233	1000	418000	4059.9429110513265	3371.435318399061	418	418000
417	2571.483231306076	1000	419000	4059.9429110513265	3666.492828471172	419	419000
418	2577.6863679885864	1000	420000	4059.9429110513265	3960.063345978888	420	420000
419	2583.8870589733124	1000	421000	4059.9429110513265	3613.771137472913	421	421000
420	2590.0924508571625	1000	422000	4059.9429110513265	3763.1878383929684	422	422000
421	2596.293996334076	1000	423000	4059.9429110513265	3842.5638774600834	423	423000
422	2602.497673034668	1000	424000	4059.9429110513265	3735.4288693562034	424	424000
423	2608.7087321281433	1000	425000	4059.9429110513265	3773.8850370709097	425	425000
424	2614.9058854579926	1000	426000	4059.9429110513265	3756.797245919558	426	426000
425	2621.121894836426	1000	427000	4059.9429110513265	3700.0907962104793	427	427000
426	2627.3403980731964	1000	428000	4059.9429110513265	3802.6633749806997	428	428000
427	2633.544766664505	1000	429000	4060.6264541934984	4060.6264541934984	429	429000
428	2639.745888710022	1000	430000	4077.0902974296073	4077.0902974296073	430	430000
429	2645.9826538562775	1000	431000	4077.0902974296073	3808.7183725294262	431	431000
430	2652.1924409866333	1000	432000	4077.0902974296073	4007.89781622808	432	432000
431	2658.404153585434	1000	433000	4077.0902974296073	-16.549030290315148	433	433000
432	2664.608337163925	1000	434000	4077.0902974296073	3842.095492601441	434	434000
433	2670.8122272491455	1000	435000	4077.0902974296073	3958.7601049232685	435	435000
434	2677.041047811508	1000	436000	4077.0902974296073	3939.27770510647	436	436000
435	2683.243025302887	1000	437000	4077.0902974296073	3898.080823152147	437	437000
436	2689.4568309783936	1000	438000	4077.0902974296073	3953.6468725270806	438	438000
437	2695.6577804088593	1000	439000	4077.0902974296073	3784.0892326546664	439	439000
438	2701.8752999305725	1000	440000	4077.0902974296073	3841.341625485061	440	440000
439	2708.0823736190796	1000	441000	4077.0902974296073	4029.4765359913167	441	441000
440	2714.2897300720215	1000	442000	4077.0902974296073	3951.3453250080465	442	442000
441	2720.481544971466	1000	443000	4077.0902974296073	3824.610059785834	443	443000
442	2726.6805872917175	1000	444000	4077.0902974296073	3859.8491678027963	444	444000
443	2732.9057660102844	1000	445000	4140.552089036383	4140.552089036383	445	445000
444	2739.111005306244	1000	446000	4140.552089036383	3994.8110286551937	446	446000
445	2745.302211999893	1000	447000	4140.552089036383	3967.985012720388	447	447000
446	2751.514304637909	1000	448000	4140.552089036383	11.184083107492912	448	448000
447	2757.722680568695	1000	449000	4140.552089036383	3800.9258357762183	449	449000
448	2763.903584718704	1000	450000	4140.552089036383	3814.287376423328	450	450000
449	2770.121966600418	1000	451000	4140.552089036383	3933.4393228945823	451	451000
450	2776.3455712795258	1000	452000	4140.552089036383	3962.7107069483445	452	452000
451	2782.553242921829	1000	453000	4140.552089036383	61.7051968289254	453	453000
452	2788.76678442955	1000	454000	4140.552089036383	3906.5024989200647	454	454000
453	2794.982444524765	1000	455000	4140.552089036383	3919.5816027306983	455	455000
454	2801.1769366264343	1000	456000	4140.552089036383	3950.6384660796666	456	456000
455	2807.397849559784	1000	457000	4140.552089036383	3937.8974639084704	457	457000
456	2813.60586309433	1000	458000	4140.552089036383	4022.6985050336184	458	458000
457	2819.8214399814606	1000	459000	4140.552089036383	4074.7418007738606	459	459000
458	2826.0401499271393	1000	460000	4140.552089036383	4105.773546055814	460	460000
459	2832.235390663147	1000	461000	4140.552089036383	3799.3395991037023	461	461000
460	2838.460847377777	1000	462000	4140.552089036383	3826.033135683021	462	462000
461	2844.6682806015015	1000	463000	4140.552089036383	3705.6292026216524	463	463000
462	2850.8883714675903	1000	464000	4140.552089036383	3874.383087420365	464	464000
463	2857.090651988983	1000	465000	4140.552089036383	3811.6814229554657	465	465000
464	2863.311261177063	1000	466000	4140.552089036383	3895.4937437688045	466	466000
465	2869.504568338394	1000	467000	4140.552089036383	4000.3315325025396	467	467000
466	2875.711015224457	1000	468000	4140.552089036383	4112.59284651501	468	468000
467	2881.92263507843	1000	469000	4140.552089036383	3890.8750950165213	469	469000
468	2888.1260821819305	1000	470000	4140.552089036383	4022.302986113421	470	470000
469	2894.3396847248077	1000	471000	4140.552089036383	4096.956848076004	471	471000
470	2900.5422666072845	1000	472000	4140.552089036383	4083.535754827243	472	472000
471	2906.7566409111023	1000	473000	4140.552089036383	4070.7249632595035	473	473000
472	2912.957686185837	1000	474000	4192.124992927229	4192.124992927229	474	474000
473	2919.1832633018494	1000	475000	4237.153492424623	4237.153492424623	475	475000
474	2925.398411512375	1000	476000	4237.153492424623	3938.189366004491	476	476000
475	2931.6098444461823	1000	477000	4237.153492424623	3938.68343009291	477	477000
476	2937.804127931595	1000	478000	4237.153492424623	3849.601337358799	478	478000
477	2944.0053029060364	1000	479000	4237.153492424623	3977.889995409092	479	479000
478	2950.191797733307	1000	480000	4237.153492424623	4017.437259849946	480	480000
479	2956.405542612076	1000	481000	4237.153492424623	3840.659611654108	481	481000
480	2962.61324262619	1000	482000	4237.153492424623	4052.33993982828	482	482000
481	2968.822262763977	1000	483000	4237.153492424623	3873.8956624532884	483	483000
482	2975.0471761226654	1000	484000	4237.153492424623	4071.4524933523426	484	484000
483	2981.264655351639	1000	485000	4237.153492424623	3898.5355731799737	485	485000
484	2987.4976506233215	1000	486000	4237.153492424623	1247.0453911581228	486	486000
485	2993.7083883285522	1000	487000	4237.153492424623	4214.260821146473	487	487000
486	2999.927221059799	1000	488000	4237.153492424623	3945.535622910577	488	488000
487	3006.1228036880493	1000	489000	4237.153492424623	3898.2037143067196	489	489000
488	3012.327218055725	1000	490000	4237.153492424623	3970.773232486238	490	490000
489	3018.536445379257	1000	491000	4237.153492424623	3961.8017158847547	491	491000
490	3024.762631177902	1000	492000	4237.153492424623	3945.387902683617	492	492000
491	3030.9573678970337	1000	493000	4237.153492424623	4060.8142343456407	493	493000
492	3037.1771068573	1000	494000	4237.153492424623	4028.5946259641037	494	494000
493	3043.395124197006	1000	495000	4237.153492424623	2590.9075721885283	495	495000
494	3049.588540315628	1000	496000	4237.153492424623	4027.269564833104	496	496000
495	3055.797114610672	1000	497000	4237.153492424623	3785.4938663179905	497	497000
496	3062.018728017807	1000	498000	4237.153492424623	3900.996348427324	498	498000
497	3068.237053632736	1000	499000	4237.153492424623	3955.5659203466184	499	499000
498	3074.4418799877167	1000	500000	4237.153492424623	4010.039519266946	500	500000
499	3080.6603729724884	1000	501000	4237.153492424623	4049.360753800119	501	501000
