Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
372	2886.234149456024	1000	374000	1698.3272178331688	1556.609669468202	596	374000
373	2893.523889541626	1000	375000	1698.3272178331688	709.8095588407896	597	375000
374	2900.7807297706604	1000	376000	1698.3272178331688	352.6490031995659	598	376000
375	2908.0680272579193	1000	377000	1698.3272178331688	659.1411929882161	599	377000
376	2915.2781732082367	1000	378000	1698.3272178331688	173.05816241853722	601	378000
377	2922.5666267871857	1000	379000	1698.3272178331688	368.74960230796796	602	379000
378	2929.8448827266693	1000	380000	1698.3272178331688	909.8000689125206	603	380000
379	2937.0103707313538	1000	381000	1698.3272178331688	581.1566182117889	604	381000
380	2944.23561501503	1000	382000	1698.3272178331688	595.3770589483523	605	382000
381	2951.4195177555084	1000	383000	1698.3272178331688	218.21303269056435	607	383000
382	2958.6197743415833	1000	384000	1698.3272178331688	744.9856785700655	608	384000
383	2965.7369105815887	1000	385000	1698.3272178331688	603.0830457526524	609	385000
384	2972.9153068065643	1000	386000	1698.3272178331688	81.96938097498119	613	386000
385	2980.078132867813	1000	387000	1698.3272178331688	616.8194662362035	614	387000
386	2987.240181207657	1000	388000	1698.3272178331688	786.052364796227	615	388000
387	2994.3763201236725	1000	389000	1698.3272178331688	179.26427902928606	617	389000
388	3001.646680831909	1000	390000	1698.3272178331688	437.25728131650726	618	390000
389	3008.852754831314	1000	391000	1698.3272178331688	330.00636205097885	619	391000
390	3016.0003447532654	1000	392000	1698.3272178331688	409.3605269279247	620	392000
391	3023.1434309482574	1000	393000	1698.3272178331688	929.8073537249547	621	393000
392	3030.299404144287	1000	394000	1698.3272178331688	1093.6175989790925	622	394000
393	3037.4410898685455	1000	395000	1698.3272178331688	857.6353689674185	623	395000
394	3044.688436985016	1000	396000	1698.3272178331688	425.44983094651695	624	396000
395	3051.9015715122223	1000	397000	1698.3272178331688	1128.1723754035625	626	397000
396	3059.071295976639	1000	398000	1698.3272178331688	355.4893812441093	628	398000
397	3066.393370628357	1000	399000	1698.3272178331688	646.9166080210931	629	399000
398	3073.4951429367065	1000	400000	1698.3272178331688	339.63111631648553	631	400000
399	3080.692884206772	1000	401000	1698.3272178331688	628.4215309440372	632	401000
400	3087.8367693424225	1000	402000	1698.3272178331688	437.43286058093594	633	402000
401	3095.163266181946	1000	403000	1698.3272178331688	423.0347081974985	634	403000
402	3102.4784483909607	1000	404000	1698.3272178331688	1246.5515019010243	635	404000
403	3109.7046954631805	1000	405000	1698.3272178331688	336.00059945987704	636	405000
404	3116.9343094825745	1000	406000	1698.3272178331688	1254.1608954759674	637	406000
405	3124.26900100708	1000	407000	1698.3272178331688	363.8317264337966	640	407000
406	3131.501141309738	1000	408000	1698.3272178331688	190.92027998082878	641	408000
407	3138.629033088684	1000	409000	1698.3272178331688	340.4234798544909	642	409000
408	3145.9541203975677	1000	410000	1698.3272178331688	285.1259050826609	643	410000
409	3153.168662548065	1000	411000	1698.3272178331688	735.3386478347404	644	411000
410	3160.4174728393555	1000	412000	1698.3272178331688	705.2925825384775	646	412000
411	3167.5252883434296	1000	413000	1698.3272178331688	1172.4243838770665	647	413000
412	3174.6354756355286	1000	414000	1819.097317625902	313.1725390709617	649	414000
413	3181.8226041793823	1000	415000	1819.097317625902	717.8321485581833	651	415000
414	3189.0939037799835	1000	416000	1819.097317625902	622.2611758545174	652	416000
415	3196.212451696396	1000	417000	1819.097317625902	723.4356040388545	653	417000
416	3203.4953854084015	1000	418000	1819.097317625902	379.34670463433594	654	418000
417	3210.624454021454	1000	419000	1956.7370303590167	1956.7370303590167	655	419000
418	3217.826333761215	1000	420000	1956.7370303590167	954.6181546450863	656	420000
419	3224.95658826828	1000	421000	1956.7370303590167	335.71459103177466	657	421000
420	3232.032631635666	1000	422000	1956.7370303590167	238.3232621997178	658	422000
421	3239.2516164779663	1000	423000	1956.7370303590167	467.24817636561437	659	423000
422	3246.4617204666138	1000	424000	1956.7370303590167	790.7477133343477	661	424000
423	3253.631672143936	1000	425000	1956.7370303590167	363.0785492379773	663	425000
424	3260.8889336586	1000	426000	1956.7370303590167	1039.015010520152	664	426000
425	3268.0691678524017	1000	427000	1956.7370303590167	487.08512567893115	665	427000
426	3275.318187713623	1000	428000	1956.7370303590167	832.244056906824	666	428000
427	3282.562408208847	1000	429000	1956.7370303590167	21.1245839175439	667	429000
428	3289.8098640441895	1000	430000	1956.7370303590167	605.5976578510874	668	430000
429	3297.062789440155	1000	431000	1956.7370303590167	159.92025908590094	670	431000
430	3304.350229024887	1000	432000	1956.7370303590167	419.16780398772454	671	432000
431	3311.561708688736	1000	433000	1956.7370303590167	1204.3379968270776	672	433000
432	3318.825508117676	1000	434000	1956.7370303590167	358.3975749255331	673	434000
433	3326.033043384552	1000	435000	1956.7370303590167	941.2205195563275	674	435000
434	3333.269508600235	1000	436000	1956.7370303590167	350.2703968811738	676	436000
435	3340.5191345214844	1000	437000	1956.7370303590167	489.0886705527676	677	437000
436	3347.7198588848114	1000	438000	1956.7370303590167	553.515731739282	679	438000
437	3354.9608709812164	1000	439000	1956.7370303590167	823.3264752011157	680	439000
438	3362.1581325531006	1000	440000	1956.7370303590167	724.3808542168993	682	440000
439	3369.363997936249	1000	441000	1956.7370303590167	298.1273556673539	683	441000
440	3376.4718594551086	1000	442000	1956.7370303590167	497.91087303458306	684	442000
441	3383.7024290561676	1000	443000	1956.7370303590167	449.87845781458816	686	443000
442	3390.937928915024	1000	444000	1956.7370303590167	625.9941596406287	688	444000
443	3398.1714465618134	1000	445000	1956.7370303590167	719.0538229250361	689	445000
444	3405.425713777542	1000	446000	1956.7370303590167	680.3974624749015	690	446000
445	3412.6072380542755	1000	447000	1956.7370303590167	118.43399303002882	692	447000
446	3419.781138420105	1000	448000	1956.7370303590167	1641.1049129710887	693	448000
447	3426.926723241806	1000	449000	1956.7370303590167	640.0518697486056	694	449000
448	3434.1067423820496	1000	450000	1956.7370303590167	825.7914002774432	695	450000
449	3441.3608832359314	1000	451000	1956.7370303590167	1146.1458759301195	696	451000
450	3448.558954000473	1000	452000	1956.7370303590167	542.6688245982567	698	452000
451	3455.6441853046417	1000	453000	1956.7370303590167	1503.4409199253712	700	453000
452	3462.7266025543213	1000	454000	1956.7370303590167	1916.2378521694425	701	454000
453	3469.9749579429626	1000	455000	1956.7370303590167	147.95181462452442	703	455000
454	3477.14328289032	1000	456000	1956.7370303590167	725.7835182236182	704	456000
455	3484.452013731003	1000	457000	1956.7370303590167	1151.7905997068763	705	457000
456	3491.6782999038696	1000	458000	1956.7370303590167	267.4614796591499	706	458000
457	3498.78551530838	1000	459000	1956.7370303590167	911.2361708818313	707	459000
458	3505.9836325645447	1000	460000	1956.7370303590167	720.329145278726	708	460000
459	3513.200745344162	1000	461000	1956.7370303590167	930.075826862635	709	461000
460	3520.3699526786804	1000	462000	1956.7370303590167	369.5388371162568	710	462000
461	3527.6314799785614	1000	463000	1956.7370303590167	436.17704863050494	711	463000
462	3534.8409538269043	1000	464000	1956.7370303590167	1491.5649760952742	712	464000
463	3542.075583219528	1000	465000	1956.7370303590167	1618.7277989095865	714	465000
464	3549.3917639255524	1000	466000	1956.7370303590167	439.3579628035262	715	466000
465	3556.5553452968597	1000	467000	1956.7370303590167	543.5656771482733	716	467000
466	3563.743379354477	1000	468000	1956.7370303590167	1699.798958210231	717	468000
467	3570.9725720882416	1000	469000	1956.7370303590167	916.1095623366693	719	469000
468	3578.2502665519714	1000	470000	1956.7370303590167	994.871640994786	721	470000
469	3585.543565273285	1000	471000	1956.7370303590167	474.55655485081763	723	471000
470	3592.7702486515045	1000	472000	1956.7370303590167	826.1312819263843	724	472000
471	3599.7938284873962	1000	473000	1956.7370303590167	1826.5848037394794	725	473000
472	3607.0967807769775	1000	474000	1956.7370303590167	440.10156343450086	726	474000
473	3614.3808279037476	1000	475000	1956.7370303590167	416.1701759637668	727	475000
474	3621.6710765361786	1000	476000	1956.7370303590167	1292.994581307737	728	476000
475	3628.8655314445496	1000	477000	1956.7370303590167	305.1808650627425	729	477000
476	3636.0020694732666	1000	478000	1956.7370303590167	114.1905917473552	734	478000
477	3643.281991958618	1000	479000	1956.7370303590167	268.2464381972719	735	479000
478	3650.5115084648132	1000	480000	1956.7370303590167	1320.2128101424469	736	480000
479	3657.670200109482	1000	481000	1956.7370303590167	627.0742307739426	737	481000
480	3664.8833045959473	1000	482000	1956.7370303590167	521.6347210952415	738	482000
481	3672.121420621872	1000	483000	1956.7370303590167	700.47635733838	739	483000
482	3679.412691116333	1000	484000	1956.7370303590167	1539.3867734472199	740	484000
483	3686.680116415024	1000	485000	1956.7370303590167	415.90506588050835	741	485000
484	3693.82075548172	1000	486000	1956.7370303590167	370.5477344661883	742	486000
485	3701.0223557949066	1000	487000	1956.7370303590167	750.5406330230379	743	487000
486	3708.271819591522	1000	488000	1956.7370303590167	1354.8190904489506	744	488000
487	3715.5011410713196	1000	489000	1956.7370303590167	547.8521158930822	745	489000
488	3722.7326514720917	1000	490000	1956.7370303590167	316.6186128729147	746	490000
489	3729.9242148399353	1000	491000	1956.7370303590167	290.7416292658428	747	491000
490	3737.2648746967316	1000	492000	1956.7370303590167	848.3777276035055	749	492000
491	3744.5174565315247	1000	493000	1956.7370303590167	1178.354467605207	750	493000
492	3751.703882932663	1000	494000	2019.3437594862655	2019.3437594862655	751	494000
493	3758.8432443141937	1000	495000	2019.3437594862655	508.3083489711125	752	495000
494	3766.066586494446	1000	496000	2019.3437594862655	590.671412670209	753	496000
495	3773.2469704151154	1000	497000	2019.3437594862655	666.2209471806797	754	497000
496	3780.553084373474	1000	498000	2019.3437594862655	1025.7338890494218	755	498000
497	3787.7046501636505	1000	499000	2019.3437594862655	134.51693319603163	757	499000
498	3794.7671723365784	1000	500000	2019.3437594862655	1001.8681052119404	759	500000
499	3801.888281106949	1000	501000	2019.3437594862655	518.7305071862277	760	501000
