Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
363	2419.426708459854	1000	365000	1129.140850890944	724.5790508270151	798	365000
364	2426.0725586414337	1000	366000	1129.140850890944	400.4322917026753	800	366000
365	2432.727845430374	1000	367000	1129.140850890944	544.1979234596109	801	367000
366	2439.441786289215	1000	368000	1129.140850890944	495.1559582901252	802	368000
367	2446.09578871727	1000	369000	1129.140850890944	393.06266209980936	803	369000
368	2452.7379574775696	1000	370000	1129.140850890944	37.013318191657916	805	370000
369	2459.4184443950653	1000	371000	1129.140850890944	368.3315881824629	806	371000
370	2466.041865825653	1000	372000	1129.140850890944	758.742957861679	807	372000
371	2472.6685287952423	1000	373000	1129.140850890944	297.29807388846723	809	373000
372	2479.3204822540283	1000	374000	1129.140850890944	670.389435113423	810	374000
373	2485.930717229843	1000	375000	1129.140850890944	21.05772797614452	813	375000
374	2492.5837910175323	1000	376000	1129.140850890944	95.93066384349146	815	376000
375	2499.2378389835358	1000	377000	1129.140850890944	354.53004699304074	816	377000
376	2505.902577638626	1000	378000	1129.140850890944	287.5484462405733	818	378000
377	2512.5622611045837	1000	379000	1129.140850890944	180.35858108626272	820	379000
378	2519.2435195446014	1000	380000	1129.140850890944	446.7491083012496	821	380000
379	2525.890872001648	1000	381000	1129.140850890944	29.424122685348536	823	381000
380	2532.579600095749	1000	382000	1129.140850890944	347.3391400874488	824	382000
381	2539.1872646808624	1000	383000	1129.140850890944	110.27251406395224	827	383000
382	2545.8680732250214	1000	384000	1129.140850890944	119.24758305787593	829	384000
383	2552.557365179062	1000	385000	1129.140850890944	465.35314126793935	830	385000
384	2559.2027950286865	1000	386000	1129.140850890944	394.7000970099887	831	386000
385	2565.838624715805	1000	387000	1129.140850890944	21.74991499236186	834	387000
386	2572.5100836753845	1000	388000	1129.140850890944	218.54665245278383	835	388000
387	2579.1452174186707	1000	389000	1129.140850890944	776.3941130106275	836	389000
388	2585.7937846183777	1000	390000	1129.140850890944	336.64083732103177	838	390000
389	2592.43945813179	1000	391000	1129.140850890944	35.3003000064668	840	391000
390	2599.1004881858826	1000	392000	1129.140850890944	447.5231437713776	841	392000
391	2605.7349305152893	1000	393000	1129.140850890944	37.155735350913034	843	393000
392	2612.371148586273	1000	394000	1129.140850890944	368.2019421612327	844	394000
393	2619.0034754276276	1000	395000	1129.140850890944	962.7494976325687	845	395000
394	2625.641130924225	1000	396000	1129.140850890944	229.3063332997235	847	396000
395	2632.2795100212097	1000	397000	1129.140850890944	470.66497767195926	848	397000
396	2638.9062864780426	1000	398000	1129.140850890944	534.096554643807	850	398000
397	2645.541229248047	1000	399000	1129.140850890944	621.5405111524741	851	399000
398	2652.2068271636963	1000	400000	1129.140850890944	514.4801939547342	852	400000
399	2658.83060669899	1000	401000	1129.140850890944	491.1258352635754	853	401000
400	2665.493537425995	1000	402000	1424.93731067949	1424.93731067949	854	402000
401	2672.1327352523804	1000	403000	1424.93731067949	445.35769535878705	855	403000
402	2678.807972431183	1000	404000	1424.93731067949	282.66558681662895	858	404000
403	2685.4580461978912	1000	405000	1424.93731067949	400.8413854390809	859	405000
404	2692.159247159958	1000	406000	1424.93731067949	1058.5138975214384	860	406000
405	2698.7887074947357	1000	407000	1424.93731067949	80.57370482762373	864	407000
406	2705.4605453014374	1000	408000	1424.93731067949	408.569232057207	865	408000
407	2712.127307653427	1000	409000	1424.93731067949	562.0746262151782	866	409000
408	2718.7971184253693	1000	410000	1424.93731067949	869.8742659631049	867	410000
409	2725.4656100273132	1000	411000	1424.93731067949	451.20061755971426	868	411000
410	2732.1696169376373	1000	412000	1424.93731067949	395.3263798559968	869	412000
411	2738.856538295746	1000	413000	1424.93731067949	406.3556910138174	870	413000
412	2745.5096192359924	1000	414000	1424.93731067949	75.47188573594002	872	414000
413	2752.204871416092	1000	415000	1424.93731067949	334.03037897312294	874	415000
414	2758.8540980815887	1000	416000	1424.93731067949	505.0977393888728	875	416000
415	2765.452399253845	1000	417000	1424.93731067949	371.42193607596056	876	417000
416	2772.1114840507507	1000	418000	1424.93731067949	27.014444804343142	879	418000
417	2778.769962787628	1000	419000	1424.93731067949	181.06920178163605	884	419000
418	2785.41348028183	1000	420000	1424.93731067949	162.9790971227444	886	420000
419	2792.06986284256	1000	421000	1424.93731067949	793.4340495269108	888	421000
420	2798.705505847931	1000	422000	1424.93731067949	1002.7806116996767	889	422000
421	2805.3668389320374	1000	423000	1424.93731067949	368.6240396677782	892	423000
422	2812.027152299881	1000	424000	1424.93731067949	2.4151230503644494	893	424000
423	2818.679942369461	1000	425000	1424.93731067949	407.99738763015444	894	425000
424	2825.3475432395935	1000	426000	1424.93731067949	43.614641351534345	896	426000
425	2832.0067722797394	1000	427000	1424.93731067949	269.1129356084645	898	427000
426	2838.6458072662354	1000	428000	1424.93731067949	421.80253784869734	899	428000
427	2845.3013854026794	1000	429000	1424.93731067949	549.2682438092318	900	429000
428	2851.896360397339	1000	430000	1424.93731067949	448.78974135549754	902	430000
429	2858.5620589256287	1000	431000	1424.93731067949	696.0533562670415	903	431000
430	2865.253785610199	1000	432000	1424.93731067949	69.77148437743568	905	432000
431	2871.90869474411	1000	433000	1424.93731067949	73.80053142373629	908	433000
432	2878.379229784012	1000	434000	1424.93731067949	628.1804716249201	909	434000
433	2885.088719844818	1000	435000	1424.93731067949	426.3405578340996	910	435000
434	2891.7023379802704	1000	436000	1424.93731067949	211.31076996791	915	436000
435	2898.399969816208	1000	437000	1424.93731067949	182.55197160796178	917	437000
436	2905.087735891342	1000	438000	1424.93731067949	99.84260740265172	919	438000
437	2911.749969959259	1000	439000	1424.93731067949	1365.8138765085994	920	439000
438	2918.44979596138	1000	440000	1424.93731067949	446.69100614222975	921	440000
439	2925.1140201091766	1000	441000	1424.93731067949	517.0556507311209	922	441000
440	2931.77312374115	1000	442000	1424.93731067949	512.5136429290994	923	442000
441	2938.455567598343	1000	443000	1424.93731067949	1031.4284878644503	924	443000
442	2945.119160413742	1000	444000	1424.93731067949	737.4668471647135	925	444000
443	2951.7445969581604	1000	445000	1424.93731067949	368.6991413379229	926	445000
444	2958.389728784561	1000	446000	1424.93731067949	795.1331909572043	927	446000
445	2965.0790281295776	1000	447000	1424.93731067949	315.44548359699553	928	447000
446	2971.737532377243	1000	448000	1424.93731067949	398.08332143492237	929	448000
447	2978.4074659347534	1000	449000	1424.93731067949	229.81217099175933	931	449000
448	2984.993238210678	1000	450000	1424.93731067949	1212.1928468726558	932	450000
449	2991.6700417995453	1000	451000	1424.93731067949	648.6279683012506	935	451000
450	2998.319969892502	1000	452000	1424.93731067949	810.0699302402901	936	452000
451	3004.9906373023987	1000	453000	1424.93731067949	667.865739659194	939	453000
452	3011.625323534012	1000	454000	1424.93731067949	358.300109572818	940	454000
453	3018.3027057647705	1000	455000	1424.93731067949	392.24056775303114	941	455000
454	3024.989263534546	1000	456000	1424.93731067949	520.4423349799263	942	456000
455	3031.637279510498	1000	457000	1424.93731067949	316.5483931175502	946	457000
456	3038.3342049121857	1000	458000	1424.93731067949	859.2750619401626	947	458000
457	3045.015249967575	1000	459000	1424.93731067949	103.02099935375544	951	459000
458	3051.685268163681	1000	460000	1424.93731067949	280.0899598085261	952	460000
459	3058.3482286930084	1000	461000	1424.93731067949	417.5464506209029	955	461000
460	3064.9907038211823	1000	462000	1424.93731067949	469.8602516131964	956	462000
461	3071.6057946681976	1000	463000	1424.93731067949	1042.0911378565488	958	463000
462	3078.2376396656036	1000	464000	1424.93731067949	637.7094027080616	959	464000
463	3084.9374990463257	1000	465000	1424.93731067949	1101.9630602090235	960	465000
464	3091.580539226532	1000	466000	1424.93731067949	1265.44785108219	961	466000
465	3098.251725435257	1000	467000	1424.93731067949	419.0659146702533	962	467000
466	3104.933742046356	1000	468000	1424.93731067949	353.0273871181644	964	468000
467	3111.577069759369	1000	469000	1424.93731067949	23.27917012145101	968	469000
468	3118.24063205719	1000	470000	1424.93731067949	1304.9337152757323	969	470000
469	3124.8872430324554	1000	471000	1424.93731067949	1023.5769213915877	970	471000
470	3131.57434797287	1000	472000	1432.6863016031118	1432.6863016031118	971	472000
471	3138.2206044197083	1000	473000	1432.6863016031118	471.6429249281272	972	473000
472	3144.866751432419	1000	474000	1432.6863016031118	215.45063123637496	975	474000
473	3151.5534908771515	1000	475000	1432.6863016031118	1053.33182029336	977	475000
474	3158.239678144455	1000	476000	1432.6863016031118	324.85237025021297	978	476000
475	3164.9316594600677	1000	477000	1432.6863016031118	362.8200001746705	979	477000
476	3171.5873029232025	1000	478000	1432.6863016031118	181.6292610826327	981	478000
477	3178.256302833557	1000	479000	1432.6863016031118	549.9510714301236	982	479000
478	3184.927319049835	1000	480000	1432.6863016031118	837.8811244890064	983	480000
479	3191.5510964393616	1000	481000	1432.6863016031118	1127.3439791015699	984	481000
480	3198.2400195598602	1000	482000	1432.6863016031118	255.39233780854408	986	482000
481	3204.872077226639	1000	483000	1432.6863016031118	667.7628377329629	987	483000
482	3211.5082054138184	1000	484000	1432.6863016031118	401.88681898537556	988	484000
483	3218.146739959717	1000	485000	1432.6863016031118	375.1655493983444	990	485000
484	3224.8481419086456	1000	486000	1432.6863016031118	615.7305296485247	991	486000
485	3231.4736948013306	1000	487000	1432.6863016031118	179.20714569082867	993	487000
486	3238.1414906978607	1000	488000	1454.220945852244	266.94309423841855	995	488000
487	3244.7880160808563	1000	489000	1454.220945852244	733.4227149231627	996	489000
488	3251.445625066757	1000	490000	1454.220945852244	432.85371052001733	997	490000
489	3258.117905855179	1000	491000	1454.220945852244	326.1506362047518	998	491000
490	3264.755227804184	1000	492000	1454.220945852244	518.6733245963089	999	492000
491	3271.4134175777435	1000	493000	1454.220945852244	399.9799009333554	1000	493000
492	3278.1041975021362	1000	494000	1454.220945852244	543.9623341527443	1001	494000
493	3284.7441115379333	1000	495000	1454.220945852244	473.0333422467998	1003	495000
494	3291.3566541671753	1000	496000	1454.220945852244	696.0219618299461	1004	496000
495	3297.9991142749786	1000	497000	1454.220945852244	328.1471476691217	1007	497000
496	3304.671128988266	1000	498000	1454.220945852244	256.63248307294026	1010	498000
497	3311.311635494232	1000	499000	1454.220945852244	520.6316378280064	1011	499000
498	3318.0271627902985	1000	500000	1454.220945852244	579.0385651900036	1012	500000
499	3324.684962749481	1000	501000	1454.220945852244	638.4823587081469	1013	501000
