Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
360	2193.7651698589325	1000	362000	3813.8750531968503	3813.8750531968503	362	362000
361	2199.8621859550476	1000	363000	3813.8750531968503	3540.7946565993343	363	363000
362	2205.961658000946	1000	364000	3813.8750531968503	3631.0130294577702	364	364000
363	2212.055075407028	1000	365000	3813.8750531968503	3625.784901184653	365	365000
364	2218.1380858421326	1000	366000	3813.8750531968503	3329.8736242464242	366	366000
365	2224.21315407753	1000	367000	3813.8750531968503	3632.6438066541186	367	367000
366	2230.3019592761993	1000	368000	3813.8750531968503	3387.4814315707185	368	368000
367	2236.3806631565094	1000	369000	3813.8750531968503	3446.133244274466	369	369000
368	2242.428507089615	1000	370000	3813.8750531968503	3552.2124516177387	370	370000
369	2248.511372089386	1000	371000	3813.8750531968503	3578.1131121224407	371	371000
370	2254.5857422351837	1000	372000	3813.8750531968503	3500.7103696006607	372	372000
371	2260.7025055885315	1000	373000	3813.8750531968503	3580.2517740028625	373	373000
372	2266.7816891670227	1000	374000	3813.8750531968503	3674.1310975709994	374	374000
373	2272.8603253364563	1000	375000	3813.8750531968503	3308.40114433638	375	375000
374	2278.9586691856384	1000	376000	3813.8750531968503	3595.6488882626318	376	376000
375	2285.055107116699	1000	377000	3813.8750531968503	3466.1842995997276	377	377000
376	2291.160845518112	1000	378000	3813.8750531968503	3589.2795860889128	378	378000
377	2297.2447135448456	1000	379000	3813.8750531968503	3646.5877403542536	379	379000
378	2303.3075387477875	1000	380000	3813.8750531968503	3313.1584995878216	380	380000
379	2309.388398885727	1000	381000	3813.8750531968503	3599.705674317406	381	381000
380	2315.4392857551575	1000	382000	3813.8750531968503	3641.30537070689	382	382000
381	2321.517684698105	1000	383000	3813.8750531968503	3491.3212851066073	383	383000
382	2327.604062318802	1000	384000	3813.8750531968503	3576.931769921336	384	384000
383	2333.697435617447	1000	385000	3813.8750531968503	3546.1534825742992	385	385000
384	2339.7911400794983	1000	386000	3813.8750531968503	3542.590360979076	386	386000
385	2345.874837398529	1000	387000	3813.8750531968503	3606.1906589396613	387	387000
386	2351.946605205536	1000	388000	3813.8750531968503	3384.52699477095	388	388000
387	2358.045931816101	1000	389000	3813.8750531968503	3648.945382915897	389	389000
388	2364.1274089813232	1000	390000	3813.8750531968503	3443.023078799798	390	390000
389	2370.2018628120422	1000	391000	3813.8750531968503	3474.117870642205	391	391000
390	2376.2905621528625	1000	392000	3813.8750531968503	3552.4767848770653	392	392000
391	2382.381327152252	1000	393000	3813.8750531968503	3498.6505232017603	393	393000
392	2388.4675624370575	1000	394000	3813.8750531968503	3545.7936649988815	394	394000
393	2394.5403966903687	1000	395000	3813.8750531968503	3400.362191810941	395	395000
394	2400.6060948371887	1000	396000	3813.8750531968503	3443.2931009024132	396	396000
395	2406.6832740306854	1000	397000	3813.8750531968503	3348.7556707758868	397	397000
396	2412.7678792476654	1000	398000	3813.8750531968503	3424.89660049528	398	398000
397	2418.830864429474	1000	399000	3813.8750531968503	3500.3958377583126	399	399000
398	2424.916257619858	1000	400000	3813.8750531968503	3472.9481960433045	400	400000
399	2431.0097188949585	1000	401000	3813.8750531968503	3536.8364149307404	401	401000
400	2437.120941400528	1000	402000	3813.8750531968503	3447.1843368410623	402	402000
401	2443.21262383461	1000	403000	3813.8750531968503	3726.1856670102643	403	403000
402	2449.3018498420715	1000	404000	3813.8750531968503	3427.883511733031	404	404000
403	2455.381112098694	1000	405000	3813.8750531968503	3785.927474271201	405	405000
404	2461.4670956134796	1000	406000	3813.8750531968503	3656.1523474781275	406	406000
405	2467.5771386623383	1000	407000	3813.8750531968503	3619.548284663914	407	407000
406	2473.669415473938	1000	408000	3813.8750531968503	3459.559191160829	408	408000
407	2479.767250061035	1000	409000	3813.8750531968503	3641.8018890756725	409	409000
408	2485.8257479667664	1000	410000	3813.8750531968503	3503.67826700539	410	410000
409	2491.921535253525	1000	411000	3813.8750531968503	3666.480534281047	411	411000
410	2497.974058866501	1000	412000	3813.8750531968503	3537.994513269404	412	412000
411	2504.0869228839874	1000	413000	3813.8750531968503	3450.35594570334	413	413000
412	2510.1588654518127	1000	414000	3813.8750531968503	3740.5905228312968	414	414000
413	2516.2367980480194	1000	415000	3813.8750531968503	3454.989424873973	415	415000
414	2522.3005640506744	1000	416000	3813.8750531968503	3419.4206776282717	416	416000
415	2528.4169702529907	1000	417000	3813.8750531968503	3551.1053337941958	417	417000
416	2534.495859861374	1000	418000	3813.8750531968503	3583.416397875287	418	418000
417	2540.5906035900116	1000	419000	3813.8750531968503	3597.189347481547	419	419000
418	2546.686145067215	1000	420000	3813.8750531968503	3692.7896602704946	420	420000
419	2552.749769449234	1000	421000	3813.8750531968503	3465.1625501504354	421	421000
420	2558.84450674057	1000	422000	3813.8750531968503	3717.343898241787	422	422000
421	2564.933180809021	1000	423000	3813.8750531968503	3651.4594868114523	423	423000
422	2570.9908509254456	1000	424000	3813.8750531968503	3567.645777020544	424	424000
423	2577.0982661247253	1000	425000	3813.8750531968503	3596.8464381170334	425	425000
424	2583.176862716675	1000	426000	3813.8750531968503	3413.5825876310937	426	426000
425	2589.2875168323517	1000	427000	3813.8750531968503	3368.498422608082	427	427000
426	2595.3921036720276	1000	428000	3813.8750531968503	3691.7055217440293	428	428000
427	2601.488322019577	1000	429000	3813.8750531968503	3393.4182060077183	429	429000
428	2607.5655331611633	1000	430000	3813.8750531968503	3460.241832464775	430	430000
429	2613.59565448761	1000	431000	3813.8750531968503	3590.671389384897	431	431000
430	2619.6677734851837	1000	432000	3813.8750531968503	3554.6977942083286	432	432000
431	2625.770042181015	1000	433000	3813.8750531968503	3677.87737674785	433	433000
432	2631.878987789154	1000	434000	3813.8750531968503	2510.233025219997	434	434000
433	2637.969703435898	1000	435000	3813.8750531968503	3632.0563628651144	435	435000
434	2644.0271797180176	1000	436000	3813.8750531968503	3656.5691048947747	436	436000
435	2650.119617700577	1000	437000	3813.8750531968503	3558.662720174334	437	437000
436	2656.2095289230347	1000	438000	3813.8750531968503	3608.3540506753498	438	438000
437	2662.3175840377808	1000	439000	3813.8750531968503	3627.393928816979	439	439000
438	2668.396544456482	1000	440000	3813.8750531968503	3356.418266578397	440	440000
439	2674.479425430298	1000	441000	3813.8750531968503	3712.856033746996	441	441000
440	2680.579201221466	1000	442000	3813.8750531968503	3701.6132455397383	442	442000
441	2686.6833634376526	1000	443000	3813.8750531968503	3593.6888726782363	443	443000
442	2692.7691378593445	1000	444000	3813.8750531968503	3661.083159621155	444	444000
443	2698.841441631317	1000	445000	3813.8750531968503	3690.335056273424	445	445000
444	2704.914468050003	1000	446000	3813.8750531968503	3584.551213748605	446	446000
445	2710.970434188843	1000	447000	3813.8750531968503	3638.521227889405	447	447000
446	2717.0742843151093	1000	448000	3813.8750531968503	3469.6120227863403	448	448000
447	2723.1195499897003	1000	449000	3813.8750531968503	3478.1012514321274	449	449000
448	2729.2119328975677	1000	450000	3813.8750531968503	3575.3045691647417	450	450000
449	2735.271225452423	1000	451000	3813.8750531968503	3454.6380099689172	451	451000
450	2741.378011226654	1000	452000	3813.8750531968503	3532.872796076522	452	452000
451	2747.4586861133575	1000	453000	3813.8750531968503	3611.9997432595405	453	453000
452	2753.552146434784	1000	454000	3822.486370482754	3822.486370482754	454	454000
453	2759.6318101882935	1000	455000	3822.486370482754	3620.634265688957	455	455000
454	2765.736227989197	1000	456000	3822.486370482754	912.4892772800957	456	456000
455	2771.8355128765106	1000	457000	3822.486370482754	3548.3548937441437	457	457000
456	2777.8921422958374	1000	458000	3822.486370482754	3662.3029202887933	458	458000
457	2783.9983479976654	1000	459000	3822.486370482754	3603.0083273687515	459	459000
458	2790.0760011672974	1000	460000	3822.486370482754	3629.6913985274905	460	460000
459	2796.177085161209	1000	461000	3822.486370482754	3648.829377340557	461	461000
460	2802.2533984184265	1000	462000	3822.486370482754	3668.222333065481	462	462000
461	2808.325540781021	1000	463000	3822.486370482754	3641.7430176883113	463	463000
462	2814.396458864212	1000	464000	3822.486370482754	3681.984433977261	464	464000
463	2820.4595968723297	1000	465000	3822.486370482754	3452.4243600587424	465	465000
464	2826.542172193527	1000	466000	3896.45352358551	3896.45352358551	466	466000
465	2832.6158213615417	1000	467000	3896.45352358551	3757.765018809164	467	467000
466	2838.7229595184326	1000	468000	3896.45352358551	3515.0148377184564	468	468000
467	2844.7880816459656	1000	469000	3896.45352358551	3797.368263883326	469	469000
468	2850.893460035324	1000	470000	3896.45352358551	3744.665614837859	470	470000
469	2856.973857164383	1000	471000	3896.45352358551	3604.213072283459	471	471000
470	2863.0694675445557	1000	472000	3896.45352358551	3641.418736307194	472	472000
471	2869.1166684627533	1000	473000	3896.45352358551	3829.203037426286	473	473000
472	2875.2063748836517	1000	474000	3896.45352358551	3625.059473634822	474	474000
473	2881.2973821163177	1000	475000	3896.45352358551	3543.613686929667	475	475000
474	2887.3962206840515	1000	476000	3896.45352358551	3704.6179037739184	476	476000
475	2893.4418268203735	1000	477000	3896.45352358551	3604.057033852814	477	477000
476	2899.5010256767273	1000	478000	3896.45352358551	3615.714562990489	478	478000
477	2905.58078622818	1000	479000	3896.45352358551	3894.7114620843154	479	479000
478	2911.6614179611206	1000	480000	3896.45352358551	3689.5427727466754	480	480000
479	2917.7475566864014	1000	481000	3896.45352358551	3865.477430797565	481	481000
480	2923.823639392853	1000	482000	3896.45352358551	3635.4399810092345	482	482000
481	2929.9109270572662	1000	483000	3896.45352358551	3738.6520892889794	483	483000
482	2935.988212823868	1000	484000	3896.45352358551	3718.579635083468	484	484000
483	2942.072734594345	1000	485000	3896.45352358551	3445.0025824388717	485	485000
484	2948.1819903850555	1000	486000	3896.45352358551	3372.95934594083	486	486000
485	2954.274418592453	1000	487000	3896.45352358551	3488.656716140046	487	487000
486	2960.3844137191772	1000	488000	3896.45352358551	3707.070763439451	488	488000
487	2966.4750633239746	1000	489000	3896.45352358551	3638.2129602046552	489	489000
488	2972.598401069641	1000	490000	3896.45352358551	3834.4588335528438	490	490000
489	2978.6556482315063	1000	491000	3896.45352358551	3576.342001307994	491	491000
490	2984.7324526309967	1000	492000	3896.45352358551	3304.966275950849	492	492000
491	2990.8274459838867	1000	493000	3896.45352358551	3494.1469229393338	493	493000
492	2996.9270787239075	1000	494000	3896.45352358551	3574.8737858782724	494	494000
493	3003.0306532382965	1000	495000	3899.887267468486	3899.887267468486	495	495000
494	3009.0913820266724	1000	496000	3899.887267468486	3601.0065885839317	496	496000
495	3015.1810698509216	1000	497000	3899.887267468486	3602.199462669197	497	497000
496	3021.2725319862366	1000	498000	3899.887267468486	3611.0478041555143	498	498000
497	3027.303544521332	1000	499000	3899.887267468486	3871.320610457361	499	499000
498	3033.352198600769	1000	500000	3899.887267468486	3664.483672687829	500	500000
499	3039.41739320755	1000	501000	3966.655273535834	3966.655273535834	501	501000
